ref,value,layer,footprint,lcsc,x,y,rot,top,left,bottom,right
R210,4.7R,F.Cu,R_0603_1608Metric,C23164,155450000,130225000,90.0,128695001,154670001,131754999,156229999
R105,6.8K,F.Cu,R_0402_1005Metric,C25917,145575000,97525000,0.0,97005001,144595001,98044999,146554999
R104,22,F.Cu,R_0402_1005Metric,C25092,139300000,106000000,0.0,105480001,138320001,106519999,140279999
U202,ATtiny1616-M,F.Cu,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C507118,155775000,143825000,180.0,141675001,153625001,145974999,157924999
R208,4.7R,F.Cu,R_0603_1608Metric,C23164,153900000,130225000,90.0,128695001,153120001,131754999,154679999
C213,22uF,F.Cu,C_0805_2012Metric,C16780,169175000,133900000,0.0,132870001,167425001,134929999,170924999
D101,BLUE,F.Cu,LED_0603_1608Metric,C2986058,163950000,118150000,0.0,117370001,162420001,118929999,165479999
R103,5.1k,F.Cu,R_0402_1005Metric,C25905,136550000,104675000,180.0,104155001,135570001,105194999,137529999
U100,XC6206PxxxMR,F.Cu,SOT-23-3,C5446,140750000,98050000,90.0,95950001,139000001,100149999,142499999
Q202,AS2324,F.Cu,SOT-23,C232272,148300000,124200000,180.0,122450001,146330001,125949999,150269999
C203,100n,F.Cu,C_0805_2012Metric,C28233,135780000,125600000,-90.0,123850001,134750001,127349999,136809999
C112,0.1uF,F.Cu,C_0402_1005Metric,C1525,152000000,98360000,180.0,97850001,151040001,98869999,152959999
C110,0.1uF,F.Cu,C_0402_1005Metric,C1525,139300000,109750000,0.0,109240001,138340001,110259999,140259999
C8,4.7u,F.Cu,C_0402_1005Metric,C23733,143700000,102680000,0.0,102170001,142740001,103189999,144659999
C109,10n,F.Cu,C_0402_1005Metric,C15195,136550000,107150000,180.0,106640001,135590001,107659999,137509999
C208,1nF,F.Cu,C_1206_3216Metric,C9196,165950000,142375000,90.0,140025001,164750001,144724999,167149999
C202,10u,F.Cu,C_0402_1005Metric,C15525,161000000,127325000,0.0,126815001,160040001,127834999,161959999
J104,RJ45_Wurth_7499210121A,F.Cu,RJ45_Wurth_7499210121A,C22365442,167320000,108545000,180.0,88205001,151810001,110894999,171409999
C215,4.7n,F.Cu,C_0402_1005Metric,C1538,163850000,139825000,0.0,139315001,162890001,140334999,164809999
R101,1M,F.Cu,R_0402_1005Metric,C26083,136550000,106200000,0.0,105680001,135570001,106719999,137529999
R209,100R,F.Cu,R_0402_1005Metric,C25076,157200000,132785000,-90.0,131805001,156680001,133764999,157719999
Q203,AS2324,F.Cu,SOT-23,C232272,154900000,133687500,-90.0,131717501,153150001,135657499,156649999
U204,AZ432,F.Cu,SOT-23,C84139,165100000,137612500,0.0,135862501,163130001,139362499,167069999
R214,51k,F.Cu,R_0402_1005Metric,C25794,157550000,139965000,-90.0,138985001,157030001,140944999,158069999
C108,0.1uF,F.Cu,C_0402_1005Metric,C1525,141150000,94900000,90.0,93940001,140640001,95859999,141659999
C10,0.1uF,F.Cu,C_0402_1005Metric,C1525,152000000,95580000,180.0,95070001,151040001,96089999,152959999
R3,1K,F.Cu,R_0402_1005Metric,C11702,141975000,123225000,0.0,122705001,140995001,123744999,142954999
R2,12K,F.Cu,R_0402_1005Metric,C25752,140100000,123225000,0.0,122705001,139120001,123744999,141079999
C107,1uF,F.Cu,C_0402_1005Metric,C52923,142100000,94900000,90.0,93940001,141590001,95859999,142609999
R215,4K7,F.Cu,R_0402_1005Metric,C25900,154700000,139965000,90.0,138985001,154180001,140944999,155219999
C118,0.1uF,F.Cu,C_0402_1005Metric,C1525,142750000,113930000,0.0,113420001,141790001,114439999,143709999
J1,Conn_01x20_Male,F.Cu,FPC_0.5K-A-20PBv2,C11073,153050000,117850000,0.0,115900001,145150001,119824999,160949999
R212,10R,F.Cu,R_0402_1005Metric,C25077,162400000,132975000,180.0,132455001,161420001,133494999,163379999
C106,0.1uF,F.Cu,C_0402_1005Metric,C1525,139300000,107900000,0.0,107390001,138340001,108409999,140259999
C207,100p,F.Cu,C_0402_1005Metric,C343055,157200000,134660000,-90.0,133700001,156690001,135619999,157709999
C11,1uF,F.Cu,C_0402_1005Metric,C52923,152000000,94650000,180.0,94140001,151040001,95159999,152959999
FB201,600R @ 100MHz,F.Cu,R_0603_1608Metric,C1002,144575000,126550000,0.0,125770001,143045001,127329999,146104999
C201,1u,F.Cu,C_0603_1608Metric,C15849,160550000,123275000,0.0,122495001,159020001,124054999,162079999
Y100,12MHz,F.Cu,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,157850000,112600000,0.0,110850001,155700001,114349999,159999999
J106,DEBUG,F.Cu,PinHeader_2x05_X1321WR-2x05J,C2881825,146300000,95075000,180.0,88090001,142560001,96689999,150059999
C7,10n,F.Cu,C_0402_1005Metric,C15195,143700000,101760000,0.0,101250001,142740001,102269999,144659999
C105,0.1uF,F.Cu,C_0402_1005Metric,C1525,139300000,110675000,0.0,110165001,138340001,111184999,140259999
R102,470,F.Cu,R_0402_1005Metric,C25117,163950000,116800000,180.0,116280001,162970001,117319999,164929999
C1,0.1uF,F.Cu,C_0402_1005Metric,C1525,162400000,114225000,-90.0,113265001,161890001,115184999,162909999
R202,2M,F.Cu,R_0603_1608Metric,C22976,143675000,124300000,90.0,122770001,142895001,125829999,144454999
C214,22uF,F.Cu,C_0805_2012Metric,C16780,166800000,125875000,90.0,124125001,165770001,127624999,167829999
C204,10n,F.Cu,C_0402_1005Metric,C15195,159450000,144275000,-90.0,143315001,158940001,145234999,159959999
C211,10u 25V,F.Cu,C_0805_2012Metric,C15850,164825000,125875000,90.0,124125001,163795001,127624999,165854999
D204,B5819W,F.Cu,D_SOD-123,C8598,162850000,134660000,180.0,133460001,160450001,135859999,165249999
J103,POE_IN,F.Cu,PinHeader_1x02_P2.54mm_Vertical_JLCPCB,C358684,166300000,112650000,0.0,110800001,163180001,114499999,169429999
C4,1uF,F.Cu,C_0402_1005Metric,C52923,161450000,111900000,90.0,110940001,160940001,112859999,161959999
R133,1K,F.Cu,R_0402_1005Metric,C11702,163925000,119475000,0.0,118955001,162945001,119994999,164904999
R110,4k7,F.Cu,R_0402_1005Metric,C25900,152000000,97430000,180.0,96910001,151020001,97949999,152979999
FB2,FerriteBead,F.Cu,R_0603_1608Metric,C1002,151500000,92540000,0.0,91760001,149970001,93319999,153029999
C3,0.1uF,F.Cu,C_0402_1005Metric,C1525,162400000,111900000,90.0,110940001,161890001,112859999,162909999
C104,1uF,F.Cu,C_0402_1005Metric,C52923,140750000,100650000,0.0,100140001,139790001,101159999,141709999
R100,5.1k,F.Cu,R_0402_1005Metric,C25905,136550000,103725000,180.0,103205001,135570001,104244999,137529999
F100,200mA,F.Cu,R_0402_1005Metric,C914085,139550000,94900000,-90.0,93920001,139030001,95879999,140069999
R218,20K,F.Cu,R_0402_1005Metric,C25765,165800000,133475000,-90.0,132495001,165280001,134454999,166319999
T201,ATB322524-0110-T000,F.Cu,TDK_ATB,C249001,159100000,133575000,0.0,131275001,157650001,135874999,160549999
J100,POE_3V3,F.Cu,PinHeader_1x02_P2.54mm_Vertical_JLCPCB,C358684,136550000,112275000,-90.0,109155001,134700001,115404999,138399999
SW1,SW_Push,F.Cu,SW_SPST_ C2888419,C2888419,142150000,118150000,0.0,115800001,139250001,120499999,145099999
C216,22uF,F.Cu,C_0805_2012Metric,C16780,169175000,129950000,0.0,128920001,167425001,130979999,170924999
C5,0.1uF,F.Cu,C_0402_1005Metric,C1525,143700000,99920000,0.0,99410001,142740001,100429999,144659999
C123,0.1uF,F.Cu,C_0402_1005Metric,C1525,152050000,107490000,180.0,106980001,151090001,107999999,153009999
U201,AP7387-3.3_UDFN2020-6,F.Cu,Diodes_UDFN2020-6_Type-C,C5564342,160800000,125440000,90.0,123990001,159500001,126889999,162099999
C6,1uF,F.Cu,C_0402_1005Metric,C52923,143700000,100840000,0.0,100330001,142740001,101349999,144659999
C9,10n,F.Cu,C_0402_1005Metric,C15195,152000000,96500000,180.0,95990001,151040001,97009999,152959999
D201,5V6,F.Cu,D_SOD-323,C2832598,145400000,124100000,90.0,122450001,144400001,125749999,146399999
R205,49.9,F.Cu,R_0402_1005Metric,C25120,159000000,126875000,-90.0,125895001,158480001,127854999,159519999
C205,100n,F.Cu,C_0402_1005Metric,C307331,158500000,144275000,-90.0,143315001,157990001,145234999,159009999
C206,1u,F.Cu,C_1206_3216Metric,C13832,155300000,125675000,90.0,123325001,154100001,128024999,156499999
R219,12K,F.Cu,R_0402_1005Metric,C25752,166200000,135375000,0.0,134855001,165220001,135894999,167179999
R207,1M,F.Cu,R_0402_1005Metric,C26083,156600000,139965000,-90.0,138985001,156080001,140944999,157119999
R211,3.3K,F.Cu,R_0402_1005Metric,C25890,153650000,139965000,-90.0,138985001,153130001,140944999,154169999
C210,1nF,F.Cu,C_0402_1005Metric,C1523,163280000,132025000,180.0,131515001,162320001,132534999,164239999
C125,33pF,F.Cu,C_0402_1005Metric,C1562,160450000,112600000,90.0,111640001,159940001,113559999,160959999
R113,470,F.Cu,R_0402_1005Metric,C25117,152000000,99290000,180.0,98770001,151020001,99809999,152979999
C121,0.1uF,F.Cu,C_0402_1005Metric,C1525,140750000,102100000,0.0,101590001,139790001,102609999,141709999
R108,22,F.Cu,R_0402_1005Metric,C25092,139300000,106950000,0.0,106430001,138320001,107469999,140279999
R206,49.9,F.Cu,R_0402_1005Metric,C25120,155650000,139965000,-90.0,138985001,155130001,140944999,156169999
R217,1K,F.Cu,R_0402_1005Metric,C11702,162450000,140025000,90.0,139045001,161930001,141004999,162969999
R201,1M,F.Cu,R_0402_1005Metric,C26083,159000000,124975000,90.0,123995001,158480001,125954999,159519999
U203,EL3H7(B),F.Cu,SOP-4_4.4x2.6mm_P1.27mm,C32565,158900000,137475000,180.0,135875001,154600001,139074999,163199999
R106,150k,F.Cu,R_0402_1005Metric,C25755,143700000,97530000,180.0,97010001,142720001,98049999,144679999
U102,RP2040,F.Cu,RP2040-QFN-56,C2040,146150000,108237500,90.0,104067501,141980001,112407499,150319999
